2/15/2026,14:58:47:547,DisConnected,
2/15/2026,14:58:48:548,DisConnected,
2/15/2026,14:58:49:560,DisConnected,
2/15/2026,14:58:50:571,DisConnected,
2/15/2026,14:58:51:576,DisConnected,
2/15/2026,14:58:52:586,DisConnected,
2/15/2026,14:58:53:604,DisConnected,
2/15/2026,14:58:54:605,DisConnected,
2/15/2026,14:58:55:611,DisConnected,
2/15/2026,14:58:56:626,DisConnected,
2/15/2026,14:58:57:627,DisConnected,
2/15/2026,14:58:58:639,DisConnected,
2/15/2026,14:58:59:649,DisConnected,
2/15/2026,14:59:00:649,DisConnected,
2/15/2026,14:59:01:670,DisConnected,
2/15/2026,14:59:02:683,DisConnected,
2/15/2026,14:59:03:720,DisConnected,
2/15/2026,14:59:04:733,DisConnected,
2/15/2026,14:59:05:739,DisConnected,
2/15/2026,14:59:06:748,DisConnected,
2/15/2026,14:59:07:752,DisConnected,
2/15/2026,14:59:08:761,DisConnected,
2/15/2026,14:59:09:772,DisConnected,
2/15/2026,14:59:10:793,DisConnected,
2/15/2026,14:59:11:795,DisConnected,
2/15/2026,14:59:12:798,DisConnected,
2/15/2026,14:59:13:805,DisConnected,
2/15/2026,14:59:14:813,DisConnected,
2/15/2026,14:59:15:826,DisConnected,
2/15/2026,14:59:16:835,DisConnected,
2/15/2026,14:59:17:850,DisConnected,
2/15/2026,14:59:18:851,DisConnected,
2/15/2026,14:59:19:851,DisConnected,
2/15/2026,14:59:20:854,DisConnected,
2/15/2026,14:59:21:871,DisConnected,
2/15/2026,14:59:22:879,DisConnected,
2/15/2026,14:59:23:892,DisConnected,
2/15/2026,14:59:24:900,DisConnected,
2/15/2026,14:59:25:905,DisConnected,
2/15/2026,14:59:26:906,DisConnected,
2/15/2026,14:59:27:920,DisConnected,
2/15/2026,14:59:28:927,DisConnected,
2/15/2026,14:59:29:935,DisConnected,
2/15/2026,14:59:30:946,DisConnected,
2/15/2026,14:59:31:950,DisConnected,
2/15/2026,14:59:32:962,DisConnected,
2/15/2026,14:59:33:970,DisConnected,
2/15/2026,14:59:34:982,DisConnected,
2/15/2026,14:59:35:986,DisConnected,
2/15/2026,14:59:36:997,DisConnected,
2/15/2026,14:59:38:011,DisConnected,
2/15/2026,14:59:39:024,DisConnected,
2/15/2026,14:59:40:028,DisConnected,
2/15/2026,14:59:41:028,DisConnected,
2/15/2026,14:59:42:031,DisConnected,
2/15/2026,14:59:43:042,DisConnected,
2/15/2026,14:59:44:042,DisConnected,
2/15/2026,14:59:45:045,DisConnected,
2/15/2026,14:59:46:051,DisConnected,
2/15/2026,14:59:47:057,DisConnected,
2/15/2026,14:59:48:063,DisConnected,
2/15/2026,14:59:49:074,DisConnected,
2/15/2026,14:59:50:075,DisConnected,
2/15/2026,14:59:51:079,DisConnected,
2/15/2026,14:59:52:093,DisConnected,
2/15/2026,14:59:53:102,DisConnected,
2/15/2026,14:59:54:112,DisConnected,
2/15/2026,14:59:55:123,DisConnected,
2/15/2026,14:59:56:126,DisConnected,
2/15/2026,14:59:57:136,DisConnected,
2/15/2026,14:59:58:148,DisConnected,
2/15/2026,14:59:59:157,DisConnected,
2/15/2026,15:00:00:169,DisConnected,
2/15/2026,15:00:01:177,DisConnected,
2/15/2026,15:00:02:188,DisConnected,
2/15/2026,15:00:03:196,DisConnected,
2/15/2026,15:00:04:205,DisConnected,
2/15/2026,15:00:05:211,DisConnected,
2/15/2026,15:00:06:227,DisConnected,
2/15/2026,15:00:07:242,DisConnected,
2/15/2026,15:00:08:265,DisConnected,
2/15/2026,15:00:09:275,DisConnected,
2/15/2026,15:00:10:280,DisConnected,
2/15/2026,15:00:11:282,DisConnected,
2/15/2026,15:00:12:296,DisConnected,
2/15/2026,15:00:13:297,DisConnected,
2/15/2026,15:00:14:301,DisConnected,
2/15/2026,15:00:15:304,DisConnected,
2/15/2026,15:00:16:311,DisConnected,
2/15/2026,15:00:17:318,DisConnected,
2/15/2026,15:00:18:324,DisConnected,
2/15/2026,15:00:19:333,DisConnected,
2/15/2026,15:00:20:334,DisConnected,
2/15/2026,15:00:21:338,DisConnected,
2/15/2026,15:00:22:341,DisConnected,
2/15/2026,15:00:23:342,DisConnected,
2/15/2026,15:00:24:358,DisConnected,
2/15/2026,15:00:25:372,DisConnected,
2/15/2026,15:00:26:382,DisConnected,
2/15/2026,15:00:27:389,DisConnected,
2/15/2026,15:00:28:412,DisConnected,
2/15/2026,15:00:29:425,DisConnected,
2/15/2026,15:00:30:427,DisConnected,
2/15/2026,15:00:31:438,DisConnected,
2/15/2026,15:00:32:445,DisConnected,
2/15/2026,15:00:33:454,DisConnected,
2/15/2026,15:00:34:461,DisConnected,
2/15/2026,15:00:35:468,DisConnected,
2/15/2026,15:00:36:479,DisConnected,
2/15/2026,15:00:37:494,DisConnected,
2/15/2026,15:00:38:495,DisConnected,
2/15/2026,15:00:39:504,DisConnected,
2/15/2026,15:00:40:510,DisConnected,
2/15/2026,15:00:41:519,DisConnected,
2/15/2026,15:00:42:532,DisConnected,
2/15/2026,15:00:43:540,DisConnected,
2/15/2026,15:00:44:548,DisConnected,
2/15/2026,15:00:45:555,DisConnected,
2/15/2026,15:00:46:571,DisConnected,
2/15/2026,15:00:47:579,DisConnected,
2/15/2026,15:00:48:590,DisConnected,
2/15/2026,15:00:49:596,DisConnected,
2/15/2026,15:00:50:606,DisConnected,
2/15/2026,15:00:51:622,DisConnected,
2/15/2026,15:00:52:621,DisConnected,
2/15/2026,15:00:53:634,DisConnected,
2/15/2026,15:00:54:643,DisConnected,
2/15/2026,15:00:55:657,DisConnected,
2/15/2026,15:00:56:661,DisConnected,
2/15/2026,15:00:57:674,DisConnected,
2/15/2026,15:00:58:702,DisConnected,
2/15/2026,15:00:59:712,DisConnected,
2/15/2026,15:01:00:721,DisConnected,
2/15/2026,15:01:01:722,DisConnected,
2/15/2026,15:01:02:729,DisConnected,
2/15/2026,15:01:03:743,DisConnected,
2/15/2026,15:01:04:747,DisConnected,
2/15/2026,15:01:05:761,DisConnected,
2/15/2026,15:01:06:762,DisConnected,
2/15/2026,15:01:07:766,DisConnected,
2/15/2026,15:01:08:778,DisConnected,
2/15/2026,15:01:09:783,DisConnected,
2/15/2026,15:01:10:791,DisConnected,
2/15/2026,15:01:11:803,DisConnected,
2/15/2026,15:01:12:816,DisConnected,
2/15/2026,15:01:13:817,DisConnected,
2/15/2026,15:01:14:824,DisConnected,
2/15/2026,15:01:15:838,DisConnected,
2/15/2026,15:01:16:840,DisConnected,
2/15/2026,15:01:17:855,DisConnected,
2/15/2026,15:01:18:864,DisConnected,
2/15/2026,15:01:19:876,DisConnected,
2/15/2026,15:01:20:875,DisConnected,
2/15/2026,15:01:21:878,DisConnected,
2/15/2026,15:01:22:881,DisConnected,
2/15/2026,15:01:23:881,DisConnected,
2/15/2026,15:01:24:881,DisConnected,
2/15/2026,15:01:25:886,DisConnected,
2/15/2026,15:01:26:899,DisConnected,
2/15/2026,15:01:27:906,DisConnected,
2/15/2026,15:01:28:907,DisConnected,
2/15/2026,15:01:29:910,DisConnected,
2/15/2026,15:01:30:919,DisConnected,
2/15/2026,15:01:31:920,DisConnected,
2/15/2026,15:01:32:928,DisConnected,
2/15/2026,15:01:33:929,DisConnected,
2/15/2026,15:01:34:933,DisConnected,
2/15/2026,15:01:35:945,DisConnected,
2/15/2026,15:01:36:962,DisConnected,
2/15/2026,15:01:37:968,DisConnected,
2/15/2026,15:01:38:984,DisConnected,
2/15/2026,15:01:40:022,DisConnected,
2/15/2026,15:01:41:032,DisConnected,
2/15/2026,15:01:42:033,DisConnected,
2/15/2026,15:01:43:041,DisConnected,
2/15/2026,15:01:44:057,DisConnected,
2/15/2026,15:01:45:066,DisConnected,
2/15/2026,15:01:46:069,DisConnected,
2/15/2026,15:01:47:084,DisConnected,
2/15/2026,15:01:48:096,DisConnected,
2/15/2026,15:01:49:112,DisConnected,
2/15/2026,15:01:50:119,DisConnected,
2/15/2026,15:01:51:131,DisConnected,
2/15/2026,15:01:52:133,DisConnected,
2/15/2026,15:01:53:150,DisConnected,
2/15/2026,15:01:54:150,DisConnected,
2/15/2026,15:01:55:151,DisConnected,
2/15/2026,15:01:56:154,DisConnected,
2/15/2026,15:01:57:170,DisConnected,
2/15/2026,15:01:58:187,DisConnected,
2/15/2026,15:01:59:189,DisConnected,
2/15/2026,15:02:00:191,DisConnected,
2/15/2026,15:02:01:191,DisConnected,
2/15/2026,15:02:02:207,DisConnected,
2/15/2026,15:02:03:208,DisConnected,
2/15/2026,15:02:04:223,DisConnected,
2/15/2026,15:02:05:225,DisConnected,
2/15/2026,15:02:06:225,DisConnected,
2/15/2026,15:02:07:226,DisConnected,
2/15/2026,15:02:08:229,DisConnected,
2/15/2026,15:02:09:231,DisConnected,
2/15/2026,15:02:10:246,DisConnected,
2/15/2026,15:02:11:247,DisConnected,
2/15/2026,15:02:12:249,DisConnected,
2/15/2026,15:02:13:265,DisConnected,
2/15/2026,15:02:14:281,DisConnected,
2/15/2026,15:02:15:284,DisConnected,
2/15/2026,15:02:16:303,DisConnected,
2/15/2026,15:02:17:305,DisConnected,
2/15/2026,15:02:18:317,DisConnected,
2/15/2026,15:02:19:335,DisConnected,
2/15/2026,15:02:20:352,DisConnected,
2/15/2026,15:02:21:356,DisConnected,
2/15/2026,15:02:22:364,DisConnected,
2/15/2026,15:02:23:378,DisConnected,
2/15/2026,15:02:24:383,DisConnected,
2/15/2026,15:02:25:386,DisConnected,
2/15/2026,15:02:26:399,DisConnected,
2/15/2026,15:02:27:406,DisConnected,
2/15/2026,15:02:28:411,DisConnected,
2/15/2026,15:02:29:413,DisConnected,
2/15/2026,15:02:30:415,DisConnected,
2/15/2026,15:02:31:423,DisConnected,
2/15/2026,15:02:32:435,DisConnected,
2/15/2026,15:02:33:452,DisConnected,
2/15/2026,15:02:34:460,DisConnected,
2/15/2026,15:02:35:464,DisConnected,
2/15/2026,15:02:36:478,DisConnected,
2/15/2026,15:02:37:481,DisConnected,
2/15/2026,15:02:38:484,DisConnected,
2/15/2026,15:02:39:497,DisConnected,
2/15/2026,15:02:40:511,DisConnected,
2/15/2026,15:02:41:525,DisConnected,
2/15/2026,15:02:42:530,DisConnected,
2/15/2026,15:02:43:532,DisConnected,
2/15/2026,15:02:44:535,DisConnected,
2/15/2026,15:02:45:537,DisConnected,
2/15/2026,15:02:46:545,DisConnected,
2/15/2026,15:02:47:548,DisConnected,
2/15/2026,15:02:48:551,DisConnected,
2/15/2026,15:02:49:553,DisConnected,
2/15/2026,15:02:50:563,DisConnected,
2/15/2026,15:02:51:566,DisConnected,
2/15/2026,15:02:52:572,DisConnected,
2/15/2026,15:02:53:579,DisConnected,
2/15/2026,15:02:54:587,DisConnected,
2/15/2026,15:02:55:589,DisConnected,
2/15/2026,15:02:56:592,DisConnected,
2/15/2026,15:02:57:598,DisConnected,
2/15/2026,15:02:58:599,DisConnected,
2/15/2026,15:02:59:613,DisConnected,
2/15/2026,15:03:00:627,DisConnected,
2/15/2026,15:03:01:638,DisConnected,
2/15/2026,15:03:02:642,DisConnected,
2/15/2026,15:03:03:658,DisConnected,
2/15/2026,15:03:04:669,DisConnected,
2/15/2026,15:03:05:670,DisConnected,
2/15/2026,15:03:06:670,DisConnected,
2/15/2026,15:03:07:671,DisConnected,
2/15/2026,15:03:08:671,DisConnected,
2/15/2026,15:03:09:692,DisConnected,
2/15/2026,15:03:10:692,DisConnected,
2/15/2026,15:03:11:707,DisConnected,
2/15/2026,15:03:12:709,DisConnected,
2/15/2026,15:03:13:712,DisConnected,
2/15/2026,15:03:14:727,DisConnected,
2/15/2026,15:03:15:740,DisConnected,
2/15/2026,15:03:16:742,DisConnected,
2/15/2026,15:03:17:752,DisConnected,
2/15/2026,15:03:18:763,DisConnected,
2/15/2026,15:03:19:764,DisConnected,
2/15/2026,15:03:20:778,DisConnected,
2/15/2026,15:03:21:792,DisConnected,
2/15/2026,15:03:22:796,DisConnected,
2/15/2026,15:03:23:798,DisConnected,
2/15/2026,15:03:24:802,DisConnected,
2/15/2026,15:03:25:804,DisConnected,
2/15/2026,15:03:26:819,DisConnected,
2/15/2026,15:03:27:830,DisConnected,
2/15/2026,15:03:28:841,DisConnected,
2/15/2026,15:03:29:850,DisConnected,
2/15/2026,15:03:30:850,DisConnected,
2/15/2026,15:03:31:851,DisConnected,
2/15/2026,15:03:32:870,DisConnected,
2/15/2026,15:03:33:873,DisConnected,
2/15/2026,15:03:34:872,DisConnected,
2/15/2026,15:03:35:885,DisConnected,
2/15/2026,15:03:36:885,DisConnected,
2/15/2026,15:03:37:887,DisConnected,
2/15/2026,15:03:38:891,DisConnected,
2/15/2026,15:03:39:899,DisConnected,
2/15/2026,15:03:40:906,DisConnected,
2/15/2026,15:03:41:913,DisConnected,
2/15/2026,15:03:42:917,DisConnected,
2/15/2026,15:03:43:924,DisConnected,
2/15/2026,15:03:44:931,DisConnected,
2/15/2026,15:03:45:940,DisConnected,
2/15/2026,15:03:46:953,DisConnected,
2/15/2026,15:03:47:954,DisConnected,
2/15/2026,15:03:48:962,DisConnected,
2/15/2026,15:03:49:975,DisConnected,
2/15/2026,15:03:50:978,DisConnected,
2/15/2026,15:03:51:990,DisConnected,
2/15/2026,15:03:53:004,DisConnected,
2/15/2026,15:03:54:009,DisConnected,
2/15/2026,15:03:55:014,DisConnected,
2/15/2026,15:03:56:042,DisConnected,
2/15/2026,15:03:57:061,DisConnected,
2/15/2026,15:03:58:062,DisConnected,
2/15/2026,15:03:59:077,DisConnected,
2/15/2026,15:04:00:085,DisConnected,
2/15/2026,15:04:01:088,DisConnected,
2/15/2026,15:04:02:103,DisConnected,
2/15/2026,15:04:03:112,DisConnected,
2/15/2026,15:04:04:116,DisConnected,
2/15/2026,15:04:05:129,DisConnected,
2/15/2026,15:04:06:130,DisConnected,
2/15/2026,15:04:07:143,DisConnected,
2/15/2026,15:04:08:149,DisConnected,
2/15/2026,15:04:09:153,DisConnected,
2/15/2026,15:04:10:165,DisConnected,
2/15/2026,15:04:11:167,DisConnected,
2/15/2026,15:04:12:178,DisConnected,
2/15/2026,15:04:13:186,DisConnected,
2/15/2026,15:04:14:183,DisConnected,
2/15/2026,15:04:15:198,DisConnected,
2/15/2026,15:04:16:203,DisConnected,
2/15/2026,15:04:17:211,DisConnected,
2/15/2026,15:04:18:225,DisConnected,
2/15/2026,15:04:19:233,DisConnected,
2/15/2026,15:04:20:239,DisConnected,
2/15/2026,15:04:21:240,DisConnected,
2/15/2026,15:04:22:254,DisConnected,
2/15/2026,15:04:23:262,DisConnected,
2/15/2026,15:04:24:276,DisConnected,
2/15/2026,15:04:25:290,DisConnected,
2/15/2026,15:04:26:294,DisConnected,
2/15/2026,15:04:27:305,DisConnected,
2/15/2026,15:04:28:313,DisConnected,
2/15/2026,15:04:29:323,DisConnected,
2/15/2026,15:04:30:330,DisConnected,
2/15/2026,15:04:31:335,DisConnected,
2/15/2026,15:04:32:338,DisConnected,
2/15/2026,15:04:33:352,DisConnected,
2/15/2026,15:04:34:360,DisConnected,
2/15/2026,15:04:35:363,DisConnected,
2/15/2026,15:04:36:374,DisConnected,
2/15/2026,15:04:37:379,DisConnected,
2/15/2026,15:04:38:387,DisConnected,
2/15/2026,15:04:39:393,DisConnected,
2/15/2026,15:04:40:421,DisConnected,
2/15/2026,15:04:41:426,DisConnected,
2/15/2026,15:04:42:444,DisConnected,
2/15/2026,15:04:43:461,DisConnected,
2/15/2026,15:04:44:461,DisConnected,
2/15/2026,15:04:45:478,DisConnected,
2/15/2026,15:04:46:487,DisConnected,
2/15/2026,15:04:47:491,DisConnected,
2/15/2026,15:04:48:491,DisConnected,
2/15/2026,15:04:49:506,DisConnected,
2/15/2026,15:04:50:514,DisConnected,
2/15/2026,15:04:51:524,DisConnected,
2/15/2026,15:04:52:540,DisConnected,
2/15/2026,15:04:53:542,DisConnected,
2/15/2026,15:04:54:548,DisConnected,
2/15/2026,15:04:55:554,DisConnected,
2/15/2026,15:04:56:567,DisConnected,
2/15/2026,15:04:57:570,DisConnected,
2/15/2026,15:04:58:576,DisConnected,
2/15/2026,15:04:59:583,DisConnected,
2/15/2026,15:05:00:598,DisConnected,
2/15/2026,15:05:01:610,DisConnected,
2/15/2026,15:05:02:623,DisConnected,
2/15/2026,15:05:03:626,DisConnected,
2/15/2026,15:05:04:631,DisConnected,
2/15/2026,15:05:05:630,DisConnected,
2/15/2026,15:05:06:638,DisConnected,
2/15/2026,15:05:07:643,DisConnected,
2/15/2026,15:05:08:652,DisConnected,
2/15/2026,15:05:09:657,DisConnected,
2/15/2026,15:05:10:661,DisConnected,
2/15/2026,15:05:11:668,DisConnected,
2/15/2026,15:05:12:673,DisConnected,
2/15/2026,15:05:13:689,DisConnected,
2/15/2026,15:05:14:688,DisConnected,
2/15/2026,15:05:15:704,DisConnected,
2/15/2026,15:05:16:712,DisConnected,
2/15/2026,15:05:17:725,DisConnected,
2/15/2026,15:05:18:730,DisConnected,
2/15/2026,15:05:19:734,DisConnected,
2/15/2026,15:05:20:735,DisConnected,
2/15/2026,15:05:21:743,DisConnected,
2/15/2026,15:05:22:745,DisConnected,
2/15/2026,15:05:23:751,DisConnected,
2/15/2026,15:05:24:754,DisConnected,
2/15/2026,15:05:25:762,DisConnected,
2/15/2026,15:05:26:768,DisConnected,
2/15/2026,15:05:27:782,DisConnected,
2/15/2026,15:05:28:786,DisConnected,
2/15/2026,15:05:29:790,DisConnected,
2/15/2026,15:05:30:802,DisConnected,
2/15/2026,15:05:31:817,DisConnected,
2/15/2026,15:05:32:840,DisConnected,
2/15/2026,15:05:33:839,DisConnected,
2/15/2026,15:05:34:839,DisConnected,
2/15/2026,15:05:35:853,DisConnected,
2/15/2026,15:05:36:856,DisConnected,
2/15/2026,15:05:37:861,DisConnected,
2/15/2026,15:05:38:866,DisConnected,
2/15/2026,15:05:39:872,DisConnected,
2/15/2026,15:05:40:877,DisConnected,
2/15/2026,15:05:41:877,DisConnected,
2/15/2026,15:05:42:878,DisConnected,
2/15/2026,15:05:43:883,DisConnected,
2/15/2026,15:05:44:893,DisConnected,
2/15/2026,15:05:45:897,DisConnected,
2/15/2026,15:05:46:909,DisConnected,
2/15/2026,15:05:47:914,DisConnected,
2/15/2026,15:05:48:923,DisConnected,
2/15/2026,15:05:49:931,DisConnected,
2/15/2026,15:05:50:946,DisConnected,
2/15/2026,15:05:51:961,DisConnected,
2/15/2026,15:05:52:963,DisConnected,
2/15/2026,15:05:53:975,DisConnected,
2/15/2026,15:05:54:976,DisConnected,
2/15/2026,15:05:55:978,DisConnected,
2/15/2026,15:05:56:998,DisConnected,
2/15/2026,15:05:58:013,DisConnected,
2/15/2026,15:05:59:014,DisConnected,
2/15/2026,15:06:00:018,DisConnected,
2/15/2026,15:06:01:035,DisConnected,
2/15/2026,15:06:02:035,DisConnected,
2/15/2026,15:06:03:036,DisConnected,
2/15/2026,15:06:04:049,DisConnected,
2/15/2026,15:06:05:064,DisConnected,
2/15/2026,15:06:06:077,DisConnected,
2/15/2026,15:06:07:084,DisConnected,
2/15/2026,15:06:08:096,DisConnected,
2/15/2026,15:06:09:097,DisConnected,
2/15/2026,15:06:10:108,DisConnected,
2/15/2026,15:06:11:115,DisConnected,
2/15/2026,15:06:12:121,DisConnected,
2/15/2026,15:06:13:122,DisConnected,
2/15/2026,15:06:14:133,DisConnected,
2/15/2026,15:06:15:141,DisConnected,
2/15/2026,15:06:16:151,DisConnected,
2/15/2026,15:06:17:159,DisConnected,
2/15/2026,15:06:18:174,DisConnected,
2/15/2026,15:06:19:182,DisConnected,
2/15/2026,15:06:20:197,DisConnected,
2/15/2026,15:06:21:202,DisConnected,
2/15/2026,15:06:22:207,DisConnected,
2/15/2026,15:06:23:216,DisConnected,
2/15/2026,15:06:24:229,DisConnected,
2/15/2026,15:06:25:231,DisConnected,
2/15/2026,15:06:26:237,DisConnected,
2/15/2026,15:06:27:243,DisConnected,
2/15/2026,15:06:28:245,DisConnected,
2/15/2026,15:06:29:254,DisConnected,
2/15/2026,15:06:30:260,DisConnected,
2/15/2026,15:06:31:268,DisConnected,
2/15/2026,15:06:32:279,DisConnected,
2/15/2026,15:06:33:285,DisConnected,
2/15/2026,15:06:34:297,DisConnected,
2/15/2026,15:06:35:306,DisConnected,
2/15/2026,15:06:36:322,DisConnected,
2/15/2026,15:06:37:334,DisConnected,
2/15/2026,15:06:38:350,DisConnected,
2/15/2026,15:06:39:358,DisConnected,
2/15/2026,15:06:40:372,DisConnected,
2/15/2026,15:06:41:375,DisConnected,
2/15/2026,15:06:42:385,DisConnected,
2/15/2026,15:06:43:396,DisConnected,
2/15/2026,15:06:44:411,DisConnected,
2/15/2026,15:06:45:420,DisConnected,
2/15/2026,15:06:46:424,DisConnected,
2/15/2026,15:06:47:448,DisConnected,
2/15/2026,15:06:48:450,DisConnected,
2/15/2026,15:06:49:454,DisConnected,
2/15/2026,15:06:50:474,DisConnected,
2/15/2026,15:06:51:485,DisConnected,
2/15/2026,15:06:52:485,DisConnected,
2/15/2026,15:06:53:499,DisConnected,
2/15/2026,15:06:54:511,DisConnected,
2/15/2026,15:06:55:527,DisConnected,
2/15/2026,15:06:56:540,DisConnected,
2/15/2026,15:06:57:554,DisConnected,
2/15/2026,15:06:58:571,DisConnected,
2/15/2026,15:06:59:575,DisConnected,
2/15/2026,15:07:00:584,DisConnected,
2/15/2026,15:07:01:590,DisConnected,
2/15/2026,15:07:02:604,DisConnected,
2/15/2026,15:07:03:610,DisConnected,
2/15/2026,15:07:04:613,DisConnected,
2/15/2026,15:07:05:624,DisConnected,
2/15/2026,15:07:06:626,DisConnected,
2/15/2026,15:07:07:627,DisConnected,
2/15/2026,15:07:08:628,DisConnected,
2/15/2026,15:07:09:643,DisConnected,
2/15/2026,15:07:10:659,DisConnected,
2/15/2026,15:07:11:661,DisConnected,
2/15/2026,15:07:12:663,DisConnected,
2/15/2026,15:07:13:663,DisConnected,
2/15/2026,15:07:14:664,DisConnected,
2/15/2026,15:07:15:666,DisConnected,
2/15/2026,15:07:16:668,DisConnected,
2/15/2026,15:07:17:667,DisConnected,
2/15/2026,15:07:18:668,DisConnected,
2/15/2026,15:07:19:686,DisConnected,
2/15/2026,15:07:20:688,DisConnected,
2/15/2026,15:07:21:689,DisConnected,
2/15/2026,15:07:22:701,DisConnected,
2/15/2026,15:07:23:703,DisConnected,
2/15/2026,15:07:24:710,DisConnected,
2/15/2026,15:07:25:712,DisConnected,
2/15/2026,15:07:26:726,DisConnected,
2/15/2026,15:07:27:729,DisConnected,
2/15/2026,15:07:28:745,DisConnected,
2/15/2026,15:07:29:745,DisConnected,
2/15/2026,15:07:30:747,DisConnected,
2/15/2026,15:07:31:747,DisConnected,
2/15/2026,15:07:32:760,DisConnected,
2/15/2026,15:07:33:769,DisConnected,
2/15/2026,15:07:34:784,DisConnected,
2/15/2026,15:07:35:789,DisConnected,
2/15/2026,15:07:36:799,DisConnected,
2/15/2026,15:07:37:809,DisConnected,
2/15/2026,15:07:38:819,DisConnected,
2/15/2026,15:07:39:831,DisConnected,
2/15/2026,15:07:40:835,DisConnected,
2/15/2026,15:07:41:842,DisConnected,
2/15/2026,15:07:42:854,DisConnected,
2/15/2026,15:07:43:862,DisConnected,
2/15/2026,15:07:44:871,DisConnected,
2/15/2026,15:07:45:873,DisConnected,
2/15/2026,15:07:46:876,DisConnected,
2/15/2026,15:07:47:882,DisConnected,
2/15/2026,15:07:48:897,DisConnected,
2/15/2026,15:07:49:910,DisConnected,
2/15/2026,15:07:50:917,DisConnected,
2/15/2026,15:07:51:921,DisConnected,
2/15/2026,15:07:52:933,DisConnected,
2/15/2026,15:07:53:933,DisConnected,
2/15/2026,15:07:54:944,DisConnected,
2/15/2026,15:07:55:935,DisConnected,
2/15/2026,15:07:56:963,DisConnected,
2/15/2026,15:07:57:974,DisConnected,
2/15/2026,15:07:58:977,DisConnected,
2/15/2026,15:07:59:984,DisConnected,
2/15/2026,15:08:00:998,DisConnected,
2/15/2026,15:08:01:999,DisConnected,
2/15/2026,15:08:03:012,DisConnected,
2/15/2026,15:08:04:027,DisConnected,
2/15/2026,15:08:05:036,DisConnected,
2/15/2026,15:08:06:034,DisConnected,
2/15/2026,15:08:07:052,DisConnected,
2/15/2026,15:08:08:052,DisConnected,
2/15/2026,15:08:09:066,DisConnected,
2/15/2026,15:08:10:068,DisConnected,
2/15/2026,15:08:11:072,DisConnected,
2/15/2026,15:08:12:074,DisConnected,
2/15/2026,15:08:13:081,DisConnected,
2/15/2026,15:08:14:096,DisConnected,
2/15/2026,15:08:15:123,DisConnected,
2/15/2026,15:08:16:131,DisConnected,
2/15/2026,15:08:17:136,DisConnected,
2/15/2026,15:08:18:141,DisConnected,
2/15/2026,15:08:19:142,DisConnected,
2/15/2026,15:08:20:145,DisConnected,
2/15/2026,15:08:21:158,DisConnected,
2/15/2026,15:08:22:162,DisConnected,
2/15/2026,15:08:23:164,DisConnected,
2/15/2026,15:08:24:165,DisConnected,
2/15/2026,15:08:25:167,DisConnected,
2/15/2026,15:08:26:187,DisConnected,
2/15/2026,15:08:27:190,DisConnected,
2/15/2026,15:08:28:204,DisConnected,
2/15/2026,15:08:29:206,DisConnected,
2/15/2026,15:08:30:227,DisConnected,
2/15/2026,15:08:31:251,DisConnected,
2/15/2026,15:08:32:268,DisConnected,
