2/8/2026,21:20:34:106,DisConnected,
2/8/2026,21:20:35:118,DisConnected,
2/8/2026,21:20:36:130,DisConnected,
2/8/2026,21:20:37:140,DisConnected,
2/8/2026,21:20:38:154,DisConnected,
2/8/2026,21:20:39:168,DisConnected,
2/8/2026,21:20:40:179,DisConnected,
2/8/2026,21:20:41:191,DisConnected,
2/8/2026,21:20:42:208,DisConnected,
2/8/2026,21:20:43:221,DisConnected,
2/8/2026,21:20:44:237,DisConnected,
2/8/2026,21:20:45:246,DisConnected,
2/8/2026,21:20:46:259,DisConnected,
2/8/2026,21:20:47:273,DisConnected,
2/8/2026,21:20:48:282,DisConnected,
2/8/2026,21:20:49:295,DisConnected,
2/8/2026,21:20:50:308,DisConnected,
2/8/2026,21:20:51:319,DisConnected,
2/8/2026,21:20:52:331,DisConnected,
2/8/2026,21:20:53:343,DisConnected,
2/8/2026,21:20:54:358,DisConnected,
2/8/2026,21:20:55:372,DisConnected,
2/8/2026,21:20:56:385,DisConnected,
2/8/2026,21:20:57:396,DisConnected,
2/8/2026,21:20:58:409,DisConnected,
2/8/2026,21:20:59:422,DisConnected,
2/8/2026,21:21:00:433,DisConnected,
2/8/2026,21:21:01:447,DisConnected,
2/8/2026,21:21:02:459,DisConnected,
2/8/2026,21:21:03:471,DisConnected,
2/8/2026,21:21:04:475,DisConnected,
2/8/2026,21:21:05:484,DisConnected,
2/8/2026,21:21:06:494,DisConnected,
2/8/2026,21:21:07:508,DisConnected,
2/8/2026,21:21:08:520,DisConnected,
2/8/2026,21:21:09:533,DisConnected,
2/8/2026,21:21:10:546,DisConnected,
2/8/2026,21:21:11:558,DisConnected,
2/8/2026,21:21:12:572,DisConnected,
2/8/2026,21:21:13:583,DisConnected,
2/8/2026,21:21:14:596,DisConnected,
2/8/2026,21:21:15:607,DisConnected,
2/8/2026,21:21:16:619,DisConnected,
2/8/2026,21:21:17:631,DisConnected,
2/8/2026,21:21:18:642,DisConnected,
2/8/2026,21:21:19:653,DisConnected,
2/8/2026,21:21:20:665,DisConnected,
2/8/2026,21:21:21:678,DisConnected,
2/8/2026,21:21:22:690,DisConnected,
2/8/2026,21:21:23:703,DisConnected,
2/8/2026,21:21:24:716,DisConnected,
2/8/2026,21:21:25:727,DisConnected,
2/8/2026,21:21:26:740,DisConnected,
2/8/2026,21:21:27:751,DisConnected,
2/8/2026,21:21:28:761,DisConnected,
2/8/2026,21:21:29:773,DisConnected,
2/8/2026,21:21:30:786,DisConnected,
2/8/2026,21:21:31:798,DisConnected,
2/8/2026,21:21:32:809,DisConnected,
2/8/2026,21:21:33:821,DisConnected,
2/8/2026,21:21:34:835,DisConnected,
2/8/2026,21:21:35:845,DisConnected,
2/8/2026,21:21:36:856,DisConnected,
2/8/2026,21:21:37:866,DisConnected,
2/8/2026,21:21:38:878,DisConnected,
2/8/2026,21:21:39:891,DisConnected,
2/8/2026,21:21:40:903,DisConnected,
2/8/2026,21:21:41:917,DisConnected,
2/8/2026,21:21:42:926,DisConnected,
2/8/2026,21:21:43:939,DisConnected,
2/8/2026,21:21:44:952,DisConnected,
2/8/2026,21:21:45:962,DisConnected,
2/8/2026,21:21:46:975,DisConnected,
2/8/2026,21:21:47:989,DisConnected,
2/8/2026,21:21:49:000,DisConnected,
2/8/2026,21:21:50:009,DisConnected,
2/8/2026,21:21:51:017,DisConnected,
2/8/2026,21:21:52:030,DisConnected,
2/8/2026,21:21:53:041,DisConnected,
2/8/2026,21:21:54:054,DisConnected,
2/8/2026,21:21:55:066,DisConnected,
2/8/2026,21:21:56:077,DisConnected,
2/8/2026,21:21:57:088,DisConnected,
2/8/2026,21:21:58:100,DisConnected,
2/8/2026,21:21:59:113,DisConnected,
2/8/2026,21:22:00:128,DisConnected,
2/8/2026,21:22:01:139,DisConnected,
2/8/2026,21:22:02:153,DisConnected,
2/8/2026,21:22:03:165,DisConnected,
2/8/2026,21:22:04:175,DisConnected,
2/8/2026,21:22:05:187,DisConnected,
2/8/2026,21:22:06:200,DisConnected,
2/8/2026,21:22:07:212,DisConnected,
2/8/2026,21:22:08:224,DisConnected,
2/8/2026,21:22:09:238,DisConnected,
2/8/2026,21:22:10:250,DisConnected,
2/8/2026,21:22:11:263,DisConnected,
2/8/2026,21:22:12:275,DisConnected,
2/8/2026,21:22:13:287,DisConnected,
2/8/2026,21:22:14:300,DisConnected,
2/8/2026,21:22:15:312,DisConnected,
2/8/2026,21:22:16:325,DisConnected,
2/8/2026,21:22:17:337,DisConnected,
2/8/2026,21:22:18:349,DisConnected,
2/8/2026,21:22:19:362,DisConnected,
2/8/2026,21:22:20:375,DisConnected,
2/8/2026,21:22:21:388,DisConnected,
2/8/2026,21:22:22:390,DisConnected,
2/8/2026,21:22:23:399,DisConnected,
2/8/2026,21:22:24:412,DisConnected,
2/8/2026,21:22:25:424,DisConnected,
2/8/2026,21:22:26:434,DisConnected,
2/8/2026,21:22:27:446,DisConnected,
2/8/2026,21:22:28:460,DisConnected,
2/8/2026,21:22:29:472,DisConnected,
2/8/2026,21:22:30:482,DisConnected,
2/8/2026,21:22:31:494,DisConnected,
2/8/2026,21:22:32:505,DisConnected,
2/8/2026,21:22:33:517,DisConnected,
2/8/2026,21:22:34:528,DisConnected,
2/8/2026,21:22:35:541,DisConnected,
2/8/2026,21:22:36:552,DisConnected,
2/8/2026,21:22:37:564,DisConnected,
2/8/2026,21:22:38:576,DisConnected,
2/8/2026,21:22:39:588,DisConnected,
2/8/2026,21:22:40:600,DisConnected,
2/8/2026,21:22:41:613,DisConnected,
2/8/2026,21:22:42:625,DisConnected,
2/8/2026,21:22:43:637,DisConnected,
2/8/2026,21:22:44:649,DisConnected,
2/8/2026,21:22:45:661,DisConnected,
2/8/2026,21:22:46:673,DisConnected,
2/8/2026,21:22:47:684,DisConnected,
2/8/2026,21:22:48:697,DisConnected,
2/8/2026,21:22:49:705,DisConnected,
2/8/2026,21:22:50:711,DisConnected,
2/8/2026,21:22:51:723,DisConnected,
2/8/2026,21:22:52:735,DisConnected,
2/8/2026,21:22:53:845,DisConnected,
2/8/2026,21:22:54:852,DisConnected,
2/8/2026,21:22:55:863,DisConnected,
2/8/2026,21:22:56:877,DisConnected,
2/8/2026,21:22:57:891,DisConnected,
2/8/2026,21:22:58:904,DisConnected,
2/8/2026,21:22:59:915,DisConnected,
2/8/2026,21:23:00:928,DisConnected,
2/8/2026,21:23:01:941,DisConnected,
2/8/2026,21:23:02:953,DisConnected,
2/8/2026,21:23:03:965,DisConnected,
2/8/2026,21:23:04:980,DisConnected,
2/8/2026,21:23:05:992,DisConnected,
2/8/2026,21:23:07:004,DisConnected,
2/8/2026,21:23:08:017,DisConnected,
2/8/2026,21:23:09:029,DisConnected,
2/8/2026,21:23:10:039,DisConnected,
2/8/2026,21:23:11:052,DisConnected,
2/8/2026,21:23:12:066,DisConnected,
2/8/2026,21:23:13:081,DisConnected,
2/8/2026,21:23:14:094,DisConnected,
2/8/2026,21:23:15:106,DisConnected,
2/8/2026,21:23:16:118,DisConnected,
2/8/2026,21:23:17:130,DisConnected,
2/8/2026,21:23:18:142,DisConnected,
2/8/2026,21:23:19:156,DisConnected,
2/8/2026,21:23:20:169,DisConnected,
2/8/2026,21:23:21:181,DisConnected,
2/8/2026,21:23:22:192,DisConnected,
2/8/2026,21:23:23:205,DisConnected,
2/8/2026,21:23:24:215,DisConnected,
2/8/2026,21:23:25:227,DisConnected,
2/8/2026,21:23:26:240,DisConnected,
2/8/2026,21:23:27:249,DisConnected,
2/8/2026,21:23:28:262,DisConnected,
2/8/2026,21:23:29:273,DisConnected,
2/8/2026,21:23:30:286,DisConnected,
2/8/2026,21:23:31:299,DisConnected,
2/8/2026,21:23:32:312,DisConnected,
2/8/2026,21:23:33:321,DisConnected,
2/8/2026,21:23:34:335,DisConnected,
2/8/2026,21:23:35:348,DisConnected,
2/8/2026,21:23:36:354,DisConnected,
2/8/2026,21:23:37:364,DisConnected,
2/8/2026,21:23:38:376,DisConnected,
2/8/2026,21:23:39:388,DisConnected,
2/8/2026,21:23:40:399,DisConnected,
2/8/2026,21:23:41:412,DisConnected,
2/8/2026,21:23:42:414,DisConnected,
2/8/2026,21:23:43:427,DisConnected,
2/8/2026,21:23:44:441,DisConnected,
2/8/2026,21:23:45:455,DisConnected,
2/8/2026,21:23:46:468,DisConnected,
2/8/2026,21:23:47:482,DisConnected,
2/8/2026,21:23:48:496,DisConnected,
2/8/2026,21:23:49:510,DisConnected,
2/8/2026,21:23:50:524,DisConnected,
2/8/2026,21:23:51:537,DisConnected,
2/8/2026,21:23:52:550,DisConnected,
2/8/2026,21:23:53:563,DisConnected,
2/8/2026,21:23:54:575,DisConnected,
2/8/2026,21:23:55:587,DisConnected,
2/8/2026,21:23:56:599,DisConnected,
2/8/2026,21:23:57:610,DisConnected,
2/8/2026,21:23:58:623,DisConnected,
2/8/2026,21:23:59:637,DisConnected,
2/8/2026,21:24:00:649,DisConnected,
2/8/2026,21:24:01:662,DisConnected,
2/8/2026,21:24:02:675,DisConnected,
2/8/2026,21:24:03:688,DisConnected,
2/8/2026,21:24:04:702,DisConnected,
2/8/2026,21:24:05:715,DisConnected,
2/8/2026,21:24:06:728,DisConnected,
2/8/2026,21:24:07:741,DisConnected,
2/8/2026,21:24:08:754,DisConnected,
2/8/2026,21:24:09:768,DisConnected,
2/8/2026,21:24:10:781,DisConnected,
2/8/2026,21:24:11:791,DisConnected,
2/8/2026,21:24:12:796,DisConnected,
2/8/2026,21:24:13:809,DisConnected,
2/8/2026,21:24:14:822,DisConnected,
2/8/2026,21:24:15:834,DisConnected,
2/8/2026,21:24:16:845,DisConnected,
2/8/2026,21:24:17:857,DisConnected,
2/8/2026,21:24:18:871,DisConnected,
2/8/2026,21:24:19:883,DisConnected,
2/8/2026,21:24:20:895,DisConnected,
2/8/2026,21:24:21:908,DisConnected,
2/8/2026,21:24:22:921,DisConnected,
2/8/2026,21:24:23:934,DisConnected,
2/8/2026,21:24:24:946,DisConnected,
2/8/2026,21:24:25:960,DisConnected,
2/8/2026,21:24:26:972,DisConnected,
2/8/2026,21:24:27:985,DisConnected,
2/8/2026,21:24:28:998,DisConnected,
2/8/2026,21:24:30:013,DisConnected,
2/8/2026,21:24:31:026,DisConnected,
2/8/2026,21:24:32:036,DisConnected,
2/8/2026,21:24:33:048,DisConnected,
2/8/2026,21:24:34:060,DisConnected,
2/8/2026,21:24:35:073,DisConnected,
2/8/2026,21:24:36:077,DisConnected,
2/8/2026,21:24:37:078,DisConnected,
2/8/2026,21:24:38:090,DisConnected,
2/8/2026,21:24:39:104,DisConnected,
2/8/2026,21:24:40:116,DisConnected,
2/8/2026,21:24:41:125,DisConnected,
2/8/2026,21:24:42:138,DisConnected,
2/8/2026,21:24:43:150,DisConnected,
2/8/2026,21:24:44:163,DisConnected,
2/8/2026,21:24:45:174,DisConnected,
2/8/2026,21:24:46:187,DisConnected,
2/8/2026,21:24:47:201,DisConnected,
2/8/2026,21:24:48:216,DisConnected,
2/8/2026,21:24:49:232,DisConnected,
2/8/2026,21:24:50:244,DisConnected,
2/8/2026,21:24:51:257,DisConnected,
2/8/2026,21:24:52:271,DisConnected,
2/8/2026,21:24:53:281,DisConnected,
2/8/2026,21:24:54:292,DisConnected,
2/8/2026,21:24:55:306,DisConnected,
2/8/2026,21:24:56:319,DisConnected,
2/8/2026,21:24:57:330,DisConnected,
2/8/2026,21:24:58:343,DisConnected,
2/8/2026,21:24:59:355,DisConnected,
2/8/2026,21:25:00:364,DisConnected,
2/8/2026,21:25:01:376,DisConnected,
2/8/2026,21:25:02:386,DisConnected,
2/8/2026,21:25:03:400,DisConnected,
2/8/2026,21:25:04:415,DisConnected,
2/8/2026,21:25:05:427,DisConnected,
2/8/2026,21:25:06:440,DisConnected,
2/8/2026,21:25:07:452,DisConnected,
2/8/2026,21:25:08:464,DisConnected,
2/8/2026,21:25:09:478,DisConnected,
2/8/2026,21:25:10:490,DisConnected,
2/8/2026,21:25:11:502,DisConnected,
2/8/2026,21:25:12:515,DisConnected,
2/8/2026,21:25:13:528,DisConnected,
2/8/2026,21:25:14:541,DisConnected,
2/8/2026,21:25:15:554,DisConnected,
2/8/2026,21:25:16:569,DisConnected,
2/8/2026,21:25:17:582,DisConnected,
2/8/2026,21:25:18:595,DisConnected,
2/8/2026,21:25:19:594,DisConnected,
2/8/2026,21:25:20:605,DisConnected,
2/8/2026,21:25:21:613,DisConnected,
2/8/2026,21:25:22:622,DisConnected,
2/8/2026,21:25:23:632,DisConnected,
2/8/2026,21:25:24:646,DisConnected,
2/8/2026,21:25:25:660,DisConnected,
2/8/2026,21:25:26:674,DisConnected,
2/8/2026,21:25:27:685,DisConnected,
2/8/2026,21:25:28:698,DisConnected,
2/8/2026,21:25:29:710,DisConnected,
2/8/2026,21:25:30:722,DisConnected,
2/8/2026,21:25:31:736,DisConnected,
2/8/2026,21:25:32:748,DisConnected,
2/8/2026,21:25:33:761,DisConnected,
2/8/2026,21:25:34:773,DisConnected,
2/8/2026,21:25:35:787,DisConnected,
2/8/2026,21:25:36:798,DisConnected,
2/8/2026,21:25:37:812,DisConnected,
2/8/2026,21:25:38:823,DisConnected,
2/8/2026,21:25:39:836,DisConnected,
2/8/2026,21:25:40:846,DisConnected,
2/8/2026,21:25:41:856,DisConnected,
2/8/2026,21:25:42:867,DisConnected,
2/8/2026,21:25:43:881,DisConnected,
2/8/2026,21:25:44:892,DisConnected,
2/8/2026,21:25:45:903,DisConnected,
2/8/2026,21:25:46:915,DisConnected,
2/8/2026,21:25:47:927,DisConnected,
2/8/2026,21:25:48:939,DisConnected,
2/8/2026,21:25:49:951,DisConnected,
2/8/2026,21:25:50:965,DisConnected,
2/8/2026,21:25:51:979,DisConnected,
2/8/2026,21:25:52:993,DisConnected,
2/8/2026,21:25:54:003,DisConnected,
2/8/2026,21:25:55:014,DisConnected,
2/8/2026,21:25:56:025,DisConnected,
2/8/2026,21:25:57:036,DisConnected,
2/8/2026,21:25:58:048,DisConnected,
2/8/2026,21:25:59:061,DisConnected,
2/8/2026,21:26:00:072,DisConnected,
2/8/2026,21:26:01:082,DisConnected,
2/8/2026,21:26:02:093,DisConnected,
2/8/2026,21:26:03:104,DisConnected,
2/8/2026,21:26:04:115,DisConnected,
2/8/2026,21:26:05:126,DisConnected,
2/8/2026,21:26:06:138,DisConnected,
2/8/2026,21:26:07:151,DisConnected,
2/8/2026,21:26:08:163,DisConnected,
2/8/2026,21:26:09:177,DisConnected,
2/8/2026,21:26:10:191,DisConnected,
2/8/2026,21:26:11:202,DisConnected,
2/8/2026,21:26:12:214,DisConnected,
2/8/2026,21:26:13:226,DisConnected,
2/8/2026,21:26:14:238,DisConnected,
2/8/2026,21:26:15:251,DisConnected,
2/8/2026,21:26:16:265,DisConnected,
2/8/2026,21:26:17:278,DisConnected,
2/8/2026,21:26:18:290,DisConnected,
2/8/2026,21:26:19:302,DisConnected,
2/8/2026,21:26:20:314,DisConnected,
2/8/2026,21:26:21:329,DisConnected,
2/8/2026,21:26:22:342,DisConnected,
2/8/2026,21:26:23:353,DisConnected,
2/8/2026,21:26:24:367,DisConnected,
2/8/2026,21:26:25:381,DisConnected,
2/8/2026,21:26:26:385,DisConnected,
2/8/2026,21:26:27:393,DisConnected,
2/8/2026,21:26:28:404,DisConnected,
2/8/2026,21:26:29:418,DisConnected,
2/8/2026,21:26:30:430,DisConnected,
2/8/2026,21:26:31:444,DisConnected,
2/8/2026,21:26:32:457,DisConnected,
2/8/2026,21:26:33:470,DisConnected,
2/8/2026,21:26:34:481,DisConnected,
2/8/2026,21:26:35:493,DisConnected,
2/8/2026,21:26:36:506,DisConnected,
2/8/2026,21:26:37:518,DisConnected,
2/8/2026,21:26:38:530,DisConnected,
2/8/2026,21:26:39:541,DisConnected,
2/8/2026,21:26:40:553,DisConnected,
2/8/2026,21:26:41:565,DisConnected,
2/8/2026,21:26:42:580,DisConnected,
2/8/2026,21:26:43:594,DisConnected,
2/8/2026,21:26:44:603,DisConnected,
2/8/2026,21:26:45:614,DisConnected,
2/8/2026,21:26:46:627,DisConnected,
2/8/2026,21:26:47:637,DisConnected,
2/8/2026,21:26:48:650,DisConnected,
2/8/2026,21:26:49:663,DisConnected,
2/8/2026,21:26:50:675,DisConnected,
2/8/2026,21:26:51:687,DisConnected,
2/8/2026,21:26:52:697,DisConnected,
2/8/2026,21:26:53:710,DisConnected,
2/8/2026,21:26:54:721,DisConnected,
2/8/2026,21:26:55:732,DisConnected,
2/8/2026,21:26:56:745,DisConnected,
2/8/2026,21:26:57:743,DisConnected,
2/8/2026,21:26:58:756,DisConnected,
2/8/2026,21:26:59:768,DisConnected,
2/8/2026,21:27:00:782,DisConnected,
2/8/2026,21:27:01:795,DisConnected,
2/8/2026,21:27:02:808,DisConnected,
2/8/2026,21:27:03:822,DisConnected,
2/8/2026,21:27:04:836,DisConnected,
2/8/2026,21:27:05:847,DisConnected,
2/8/2026,21:27:06:862,DisConnected,
2/8/2026,21:27:07:875,DisConnected,
2/8/2026,21:27:08:885,DisConnected,
2/8/2026,21:27:09:898,DisConnected,
2/8/2026,21:27:10:912,DisConnected,
2/8/2026,21:27:11:922,DisConnected,
2/8/2026,21:27:12:934,DisConnected,
2/8/2026,21:27:13:947,DisConnected,
2/8/2026,21:27:14:961,DisConnected,
2/8/2026,21:27:15:973,DisConnected,
2/8/2026,21:27:16:986,DisConnected,
2/8/2026,21:27:17:999,DisConnected,
2/8/2026,21:27:19:014,DisConnected,
2/8/2026,21:27:20:026,DisConnected,
2/8/2026,21:27:21:039,DisConnected,
2/8/2026,21:27:22:052,DisConnected,
2/8/2026,21:27:23:066,DisConnected,
2/8/2026,21:27:24:080,DisConnected,
2/8/2026,21:27:25:091,DisConnected,
2/8/2026,21:27:26:100,DisConnected,
2/8/2026,21:27:27:112,DisConnected,
2/8/2026,21:27:28:126,DisConnected,
2/8/2026,21:27:29:138,DisConnected,
2/8/2026,21:27:30:152,DisConnected,
2/8/2026,21:27:31:164,DisConnected,
2/8/2026,21:27:32:177,DisConnected,
2/8/2026,21:27:33:178,DisConnected,
2/8/2026,21:27:34:188,DisConnected,
2/8/2026,21:27:35:201,DisConnected,
2/8/2026,21:27:36:214,DisConnected,
2/8/2026,21:27:37:226,DisConnected,
2/8/2026,21:27:38:239,DisConnected,
2/8/2026,21:27:39:250,DisConnected,
2/8/2026,21:27:40:263,DisConnected,
2/8/2026,21:27:41:275,DisConnected,
2/8/2026,21:27:42:287,DisConnected,
2/8/2026,21:27:43:299,DisConnected,
2/8/2026,21:27:44:312,DisConnected,
2/8/2026,21:27:45:323,DisConnected,
2/8/2026,21:27:46:336,DisConnected,
2/8/2026,21:27:47:347,DisConnected,
2/8/2026,21:27:48:360,DisConnected,
2/8/2026,21:27:49:373,DisConnected,
2/8/2026,21:27:50:386,DisConnected,
2/8/2026,21:27:51:399,DisConnected,
2/8/2026,21:27:52:410,DisConnected,
2/8/2026,21:27:53:425,DisConnected,
2/8/2026,21:27:54:438,DisConnected,
2/8/2026,21:27:55:450,DisConnected,
2/8/2026,21:27:56:463,DisConnected,
2/8/2026,21:27:57:476,DisConnected,
2/8/2026,21:27:58:489,DisConnected,
2/8/2026,21:27:59:501,DisConnected,
2/8/2026,21:28:00:511,DisConnected,
2/8/2026,21:28:01:522,DisConnected,
2/8/2026,21:28:02:534,DisConnected,
2/8/2026,21:28:03:546,DisConnected,
2/8/2026,21:28:04:559,DisConnected,
2/8/2026,21:28:05:573,DisConnected,
2/8/2026,21:28:06:586,DisConnected,
2/8/2026,21:28:07:601,DisConnected,
2/8/2026,21:28:08:609,DisConnected,
2/8/2026,21:28:09:621,DisConnected,
2/8/2026,21:28:10:636,DisConnected,
2/8/2026,21:28:11:647,DisConnected,
2/8/2026,21:28:12:660,DisConnected,
2/8/2026,21:28:13:673,DisConnected,
2/8/2026,21:28:14:687,DisConnected,
2/8/2026,21:28:15:701,DisConnected,
2/8/2026,21:28:16:713,DisConnected,
2/8/2026,21:28:17:725,DisConnected,
2/8/2026,21:28:18:739,DisConnected,
2/8/2026,21:28:19:750,DisConnected,
2/8/2026,21:28:20:761,DisConnected,
2/8/2026,21:28:21:772,DisConnected,
2/8/2026,21:28:22:785,DisConnected,
2/8/2026,21:28:23:796,DisConnected,
2/8/2026,21:28:24:811,DisConnected,
2/8/2026,21:28:25:825,DisConnected,
2/8/2026,21:28:26:839,DisConnected,
2/8/2026,21:28:27:852,DisConnected,
2/8/2026,21:28:28:864,DisConnected,
2/8/2026,21:28:29:877,DisConnected,
2/8/2026,21:28:30:888,DisConnected,
2/8/2026,21:28:31:899,DisConnected,
2/8/2026,21:28:32:914,DisConnected,
2/8/2026,21:28:33:925,DisConnected,
2/8/2026,21:28:34:940,DisConnected,
2/8/2026,21:28:35:952,DisConnected,
2/8/2026,21:28:36:963,DisConnected,
2/8/2026,21:28:37:976,DisConnected,
2/8/2026,21:28:38:989,DisConnected,
2/8/2026,21:28:40:001,DisConnected,
2/8/2026,21:28:41:016,DisConnected,
2/8/2026,21:28:42:029,DisConnected,
2/8/2026,21:28:43:042,DisConnected,
2/8/2026,21:28:44:056,DisConnected,
2/8/2026,21:28:45:068,DisConnected,
2/8/2026,21:28:46:082,DisConnected,
2/8/2026,21:28:47:096,DisConnected,
2/8/2026,21:28:48:108,DisConnected,
2/8/2026,21:28:49:122,DisConnected,
2/8/2026,21:28:50:134,DisConnected,
2/8/2026,21:28:51:146,DisConnected,
2/8/2026,21:28:52:160,DisConnected,
2/8/2026,21:28:53:172,DisConnected,
2/8/2026,21:28:54:180,DisConnected,
2/8/2026,21:28:55:190,DisConnected,
2/8/2026,21:28:56:201,DisConnected,
2/8/2026,21:28:57:217,DisConnected,
2/8/2026,21:28:58:230,DisConnected,
2/8/2026,21:28:59:243,DisConnected,
2/8/2026,21:29:00:255,DisConnected,
2/8/2026,21:29:01:267,DisConnected,
2/8/2026,21:29:02:277,DisConnected,
2/8/2026,21:29:03:290,DisConnected,
2/8/2026,21:29:04:302,DisConnected,
2/8/2026,21:29:05:315,DisConnected,
2/8/2026,21:29:06:325,DisConnected,
2/8/2026,21:29:07:337,DisConnected,
2/8/2026,21:29:08:348,DisConnected,
2/8/2026,21:29:09:361,DisConnected,
2/8/2026,21:29:10:373,DisConnected,
2/8/2026,21:29:11:387,DisConnected,
2/8/2026,21:29:12:401,DisConnected,
2/8/2026,21:29:13:411,DisConnected,
2/8/2026,21:29:14:423,DisConnected,
2/8/2026,21:29:15:435,DisConnected,
2/8/2026,21:29:16:448,DisConnected,
2/8/2026,21:29:17:459,DisConnected,
2/8/2026,21:29:18:471,DisConnected,
2/8/2026,21:29:19:485,DisConnected,
2/8/2026,21:29:20:496,DisConnected,
2/8/2026,21:29:21:508,DisConnected,
2/8/2026,21:29:22:517,DisConnected,
2/8/2026,21:29:23:528,DisConnected,
2/8/2026,21:29:24:539,DisConnected,
2/8/2026,21:29:25:551,DisConnected,
2/8/2026,21:29:26:562,DisConnected,
2/8/2026,21:29:27:574,DisConnected,
2/8/2026,21:29:28:588,DisConnected,
2/8/2026,21:29:29:601,DisConnected,
2/8/2026,21:29:30:614,DisConnected,
2/8/2026,21:29:31:627,DisConnected,
2/8/2026,21:29:32:642,DisConnected,
2/8/2026,21:29:33:655,DisConnected,
2/8/2026,21:29:34:668,DisConnected,
2/8/2026,21:29:35:680,DisConnected,
2/8/2026,21:29:36:693,DisConnected,
2/8/2026,21:29:37:706,DisConnected,
2/8/2026,21:29:38:717,DisConnected,
2/8/2026,21:29:39:731,DisConnected,
2/8/2026,21:29:40:743,DisConnected,
2/8/2026,21:29:41:755,DisConnected,
2/8/2026,21:29:42:760,DisConnected,
2/8/2026,21:29:43:771,DisConnected,
2/8/2026,21:29:44:783,DisConnected,
2/8/2026,21:29:45:797,DisConnected,
2/8/2026,21:29:46:811,DisConnected,
2/8/2026,21:29:47:826,DisConnected,
2/8/2026,21:29:48:838,DisConnected,
2/8/2026,21:29:49:850,DisConnected,
2/8/2026,21:29:50:866,DisConnected,
2/8/2026,21:29:51:875,DisConnected,
2/8/2026,21:29:52:888,DisConnected,
2/8/2026,21:29:53:901,DisConnected,
2/8/2026,21:29:54:916,DisConnected,
2/8/2026,21:29:55:928,DisConnected,
2/8/2026,21:29:56:941,DisConnected,
2/8/2026,21:29:57:952,DisConnected,
2/8/2026,21:29:58:965,DisConnected,
2/8/2026,21:29:59:977,DisConnected,
2/8/2026,21:30:00:989,DisConnected,
2/8/2026,21:30:02:000,DisConnected,
2/8/2026,21:30:03:013,DisConnected,
2/8/2026,21:30:04:025,DisConnected,
2/8/2026,21:30:05:037,DisConnected,
2/8/2026,21:30:06:049,DisConnected,
2/8/2026,21:30:07:063,DisConnected,
2/8/2026,21:30:08:074,DisConnected,
2/8/2026,21:30:09:085,DisConnected,
2/8/2026,21:30:10:100,DisConnected,
2/8/2026,21:30:11:111,DisConnected,
2/8/2026,21:30:12:123,DisConnected,
2/8/2026,21:30:13:134,DisConnected,
2/8/2026,21:30:14:145,DisConnected,
2/8/2026,21:30:15:157,DisConnected,
2/8/2026,21:30:16:170,DisConnected,
2/8/2026,21:30:17:181,DisConnected,
2/8/2026,21:30:18:193,DisConnected,
2/8/2026,21:30:19:206,DisConnected,
2/8/2026,21:30:20:218,DisConnected,
2/8/2026,21:30:21:231,DisConnected,
2/8/2026,21:30:22:231,DisConnected,
2/8/2026,21:30:23:241,DisConnected,
2/8/2026,21:30:24:253,DisConnected,
2/8/2026,21:30:25:267,DisConnected,
2/8/2026,21:30:26:281,DisConnected,
2/8/2026,21:30:27:292,DisConnected,
2/8/2026,21:30:28:305,DisConnected,
2/8/2026,21:30:29:318,DisConnected,
2/8/2026,21:30:30:331,DisConnected,
2/8/2026,21:30:31:346,DisConnected,
2/8/2026,21:30:32:359,DisConnected,
2/8/2026,21:30:33:370,DisConnected,
2/8/2026,21:30:34:382,DisConnected,
2/8/2026,21:30:35:395,DisConnected,
2/8/2026,21:30:36:406,DisConnected,
2/8/2026,21:30:37:420,DisConnected,
2/8/2026,21:30:38:432,DisConnected,
2/8/2026,21:30:39:444,DisConnected,
2/8/2026,21:30:40:455,DisConnected,
2/8/2026,21:30:41:470,DisConnected,
2/8/2026,21:30:42:482,DisConnected,
2/8/2026,21:30:43:495,DisConnected,
2/8/2026,21:30:44:507,DisConnected,
2/8/2026,21:30:45:520,DisConnected,
2/8/2026,21:30:46:531,DisConnected,
2/8/2026,21:30:47:543,DisConnected,
2/8/2026,21:30:48:555,DisConnected,
2/8/2026,21:30:49:556,DisConnected,
2/8/2026,21:30:50:569,DisConnected,
2/8/2026,21:30:51:581,DisConnected,
2/8/2026,21:30:52:594,DisConnected,
2/8/2026,21:30:53:608,DisConnected,
2/8/2026,21:30:54:620,DisConnected,
